"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2019-06-12,13,17.4,16.7,15.1,20.1,13,17.2,NA,13.9,NA,13,12.1,13,13,13,13.8,13,17.5,15,13,14.6461467246564
2019-06-13,14.7,18.9,19.6,19.2,20.1,14.5,17.1,NA,16.7,NA,14.7,13.8,14.7,14.7,14.7,14.4,14.7,18.3,17.5,14.7,16.4193774455956
2019-06-14,19,24.1,18.3,16.2,24.2,14.6,20.2,NA,16.5,NA,19,14.9,19,19,19,17,19,22.6,16,19,19.2271914341831
2019-06-15,18.2,22,17.2,16.2,21.3,14.9,21.2,NA,17.2,NA,18.2,14.3,18.2,18.2,18.2,17.7,18.2,19.9,14.8,18.2,18.3668617637462
2019-06-16,18.3,23.2,18.8,18.9,21.1,16.7,21.9,NA,18.2,NA,18.3,16.7,18.3,18.3,18.3,16.2,18.3,21.3,15.3,18.3,19.0795610685081
2019-06-17,21,22.4,21.3,22.7,22.1,19.7,22.4,NA,22.6,NA,21,18.1,21,21,21,19,21,20.6,18.8,21,21.2164472678255
2019-06-18,23.6,23.7,23.6,25.3,24.3,22.6,20.4,NA,25.2,NA,23.6,20,23.6,23.6,23.6,20.9,23.6,22.6,22,23.6,23.401931665983
2019-06-19,22.2,23.3,24.6,22.4,23.4,18,20.2,NA,19.8,NA,22.2,16.5,22.2,22.2,22.2,20.3,22.2,22,22.5,22.2,22.0023237139615
2019-06-20,17.8,23.2,21.8,19.3,22.2,17,22.6,NA,18.7,NA,17.8,15.6,17.8,17.8,17.8,16.6,17.8,21.6,18.8,17.8,19.2761877581844
2019-06-21,18.1,23.9,20.9,16.8,22.7,17.6,22.3,NA,16.3,NA,18.1,15.8,18.1,18.1,18.1,15.6,18.1,21.9,17.9,18.1,19.179652393511
2019-06-22,19.9,23.9,20,19.7,23.3,20.1,23.6,NA,19.1,NA,19.9,18.1,19.9,19.9,19.9,17.6,19.9,23.3,18.2,19.9,20.6037148730824
2019-06-23,24,24,22.7,24.1,22.9,22.4,21.7,NA,23.7,NA,24,21.6,24,24,24,21.9,24,22.9,20.9,24,23.4535108623369
2019-06-24,26.4,25.9,25.3,24.5,25,18.7,22.6,NA,24.3,NA,26.4,17.5,26.4,26.4,26.4,24.8,26.4,24,23.8,26.4,25.0497753463471
2019-06-25,27.4,27.6,28.6,25.7,28.2,21.6,24,NA,23.3,NA,27.4,18.1,27.4,27.4,27.4,26.6,27.4,26.7,26.1,27.4,26.5311460632749
2019-06-26,27.4,29,29.6,29.8,29.5,28,26.5,NA,28.3,NA,27.4,25.6,27.4,27.4,27.4,26.9,27.4,28.8,27,27.4,27.9994974476529
2019-06-27,26.3,30.4,30.4,31.8,29.3,31.4,28.5,NA,28.9,NA,26.3,28.2,26.3,26.3,26.3,25.9,26.3,30.5,29.1,26.3,28.2506524259877
2019-06-28,26.6,30.6,30,26.7,27.6,26.3,32.3,NA,22.7,NA,26.6,28.1,26.6,26.6,26.6,24,26.6,28,27.9,26.6,27.5143766490108
2019-06-29,29,30.7,29.6,29.9,28.8,22.7,28.7,NA,22.2,NA,29,24.3,29,29,29,25.9,29,27.4,27,29,28.4517032489372
2019-06-30,23.9,29.9,30.8,25,29.3,22.2,28.6,NA,20.8,NA,23.9,18.7,23.9,23.9,23.9,23.2,23.9,28.2,27.9,23.9,25.4966144934954
2019-07-01,20.4,27.6,27.7,22.1,27.9,19.6,26.6,NA,21.4,NA,20.4,16.9,20.4,20.4,20.4,19.5,20.4,26.1,25.6,20.4,22.6750477149444
2019-07-02,20.7,27.3,25.3,22.9,28.1,21.2,27.8,NA,21.2,NA,20.7,18.4,20.7,20.7,20.7,18.7,20.7,25.4,23.2,20.7,22.7304523166262
2019-07-03,20.9,28.1,25.6,26.2,27.9,23.4,27.3,NA,25.7,NA,20.9,20.4,20.9,20.9,20.9,18.8,20.9,25.7,23.7,20.9,23.4836773841129
2019-07-04,21.9,27.6,26.1,28.2,27.5,24.6,26.8,NA,28.3,NA,21.9,22.1,21.9,21.9,21.9,19.4,21.9,26.1,24.1,21.9,24.2543129668262
2019-07-05,24.9,27.9,27.8,29.2,27.2,24.7,26.2,NA,28.4,NA,24.9,23.2,24.9,24.9,24.9,21.1,24.9,27.2,25.9,24.9,25.9863946792871
2019-07-06,25.7,27.4,25.8,28.1,27,24.5,25.6,NA,24.6,NA,25.7,22.4,25.7,25.7,25.7,22.2,25.7,26,23.1,25.7,25.7979941812369
2019-07-07,21.8,28.9,24.7,26.1,27.3,24.1,28.8,NA,22.2,NA,21.8,20.2,21.8,21.8,21.8,19.2,21.8,27.1,23.3,21.8,23.8902176732558
2019-07-08,20,29.2,25.2,25,26.3,23.1,28.1,NA,23.8,NA,20,21.4,20,20,20,17.3,20,28.2,23.2,20,23.0067467460938
2019-07-09,20.3,26.2,22.5,20.6,26.6,22.2,23.7,NA,24.4,NA,20.3,20.7,20.3,20.3,20.3,16.7,20.3,27.1,20.5,20.3,21.9672293217934
2019-07-10,22.4,26.6,22.3,23.7,26.1,23.2,27.2,NA,24.2,NA,22.4,21.9,22.4,22.4,22.4,19.2,22.4,26.3,19.2,22.4,23.3907952983235
2019-07-11,24.2,26.4,21.6,25.6,26.6,21.6,26.1,NA,23.7,NA,24.2,21.8,24.2,24.2,24.2,20.1,24.2,25.5,19.1,24.2,24.1644722043461
2019-07-12,21.9,28.6,23.9,25.6,26.8,21.7,29.2,NA,23.2,NA,21.9,20.1,21.9,21.9,21.9,19.3,21.9,26.2,21.9,21.9,23.6727386503386
2019-07-13,21.3,28,23.6,25.6,26.1,22,28.1,NA,23.7,NA,21.3,19.7,21.3,21.3,21.3,18.4,21.3,28.2,21,21.3,23.2465855084002
2019-07-14,18.2,26.6,22.2,25.4,26.4,22.4,27.2,NA,24.2,NA,18.2,20.3,18.2,18.2,18.2,17.3,18.2,25.3,18.8,18.2,21.4068013849844
2019-07-15,19.1,23.8,21.3,23.8,22.9,21.5,26.1,NA,22.8,NA,19.1,19.1,19.1,19.1,19.1,17.6,19.1,22.2,18.8,19.1,20.8972355230287
2019-07-16,20.4,23.4,23.3,24.2,24.1,22.4,25.2,NA,23,NA,20.4,20.1,20.4,20.4,20.4,17.8,20.4,23.3,19.9,20.4,21.7800157142564
2019-07-17,23,25.6,24.4,24.8,24.2,20.8,26.4,NA,21.9,NA,23,19.4,23,23,23,19.6,23,23.8,21.1,23,23.3784061110811
2019-07-18,21.3,26.7,24.6,22.4,24.2,18.4,28.6,NA,20.7,NA,21.3,18.2,21.3,21.3,21.3,20.2,21.3,25.2,21.5,21.3,22.5390872127294
2019-07-19,23,25.1,25,24.8,24.6,20,25.6,NA,23,NA,23,20.5,23,23,23,20.7,23,23.8,21.9,23,23.4330400256357
2019-07-20,22.9,25.1,26.4,24.8,25.2,20.3,23.1,NA,22.8,NA,22.9,21.9,22.9,22.9,22.9,21.6,22.9,23.9,24.6,22.9,23.5542776048708
2019-07-21,22.3,26.3,26.9,26.2,25.4,20.4,25.4,NA,23.8,NA,22.3,21.3,22.3,22.3,22.3,20.9,22.3,25.3,24.9,22.3,23.7065696296696
2019-07-22,25.7,26.8,28.7,30.2,26,23.8,26,NA,27.8,NA,25.7,22.7,25.7,25.7,25.7,22.6,25.7,25.3,26.6,25.7,26.2216925455688
2019-07-23,29.7,28.7,30.6,31.1,28.1,28.1,26.5,NA,31.6,NA,29.7,27.7,29.7,29.7,29.7,26.5,29.7,27.2,28.3,29.7,29.2918120834743
2019-07-24,31.5,29.2,32.4,30.2,28.4,26.5,26.8,NA,29.6,NA,31.5,27.2,31.5,31.5,31.5,29,31.5,27.7,29.9,31.5,30.2353434033366
2019-07-25,33.9,28.8,32.2,29.3,28.3,26.6,26,NA,29,NA,33.9,27.3,33.9,33.9,33.9,30.6,33.9,27.6,29.6,33.9,31.1978671179393
2019-07-26,25.4,27.9,29,23.7,27.6,19.6,25.8,NA,20.7,NA,25.4,20.1,25.4,25.4,25.4,27.5,25.4,27.8,27.2,25.4,25.5353304684156
2019-07-27,19.1,24.5,21.5,18.6,24.8,19.4,23.3,NA,18.6,NA,19.1,19.3,19.1,19.1,19.1,19,19.1,24.5,19.8,19.1,20.4914615164494
2019-07-28,20,23.7,19.8,20.6,23.3,17.9,24.6,NA,19.7,NA,20,17.8,20,20,20,18.6,20,23.3,18.1,20,20.6518419648145
2019-07-29,22.8,24.4,21.6,23.6,25,18.8,23.7,NA,21.1,NA,22.8,19.3,22.8,22.8,22.8,19.5,22.8,22.8,18.6,22.8,22.5716430848281
2019-07-30,21,25.9,22,20.8,24.6,18.1,26.6,NA,19.7,NA,21,18.2,21,21,21,20,21,24.3,18.8,21,21.7979236106494
2019-07-31,19.9,26.1,21.2,20.9,24.7,17.8,24.9,NA,19.6,NA,19.9,18.1,19.9,19.9,19.9,18.5,19.9,23.8,17.7,19.9,21.1002077950462
2019-08-01,22.2,24.4,21.8,20.7,24.4,19.8,24.3,NA,19.8,NA,22.2,18.8,22.2,22.2,22.2,19.6,22.2,24.1,18.2,22.2,22.1125865005421
2019-08-02,22.5,27.1,24.1,23.7,25.1,20.7,26.8,NA,21.9,NA,22.5,19.4,22.5,22.5,22.5,20.2,22.5,26.2,21.3,22.5,23.3667127612614
2019-08-03,21.1,27.5,23.9,25.7,26.3,22.6,27.5,NA,23.9,NA,21.1,22.3,21.1,21.1,21.1,19.4,21.1,26.5,21.2,21.1,23.2086616301318
2019-08-04,24.2,26.9,24.8,26.2,25.6,19.8,26.2,NA,23.1,NA,24.2,20,24.2,24.2,24.2,22.1,24.2,25.3,22.8,24.2,24.4340844090016
2019-08-05,23.3,26.5,25.7,25,25.2,19.8,24.2,NA,22.3,NA,23.3,18.8,23.3,23.3,23.3,21.6,23.3,24.7,23.8,23.3,23.7819311697727
2019-08-06,20.5,27.9,24.9,25.8,25.7,19.1,24.4,NA,21.9,NA,20.5,17.9,20.5,20.5,20.5,19.6,20.5,26.2,21.5,20.5,22.5447300441557
2019-08-07,21.4,27.6,21.6,24.4,26.2,19.8,26.1,NA,22.3,NA,21.4,19.5,21.4,21.4,21.4,19,21.4,25.8,20.6,21.4,22.729143617627
2019-08-08,23.6,28.2,24.4,28.5,26.4,22.4,26.8,NA,26.4,NA,23.6,21,23.6,23.6,23.6,20.4,23.6,28.2,22.4,23.6,24.7925201170778
2019-08-09,22.1,27.7,27.7,27.6,26.4,20.6,25.7,NA,25.2,NA,22.1,20.5,22.1,22.1,22.1,22,22.1,26.2,26.9,22.1,24.1326863642655
2019-08-10,21.5,28.1,22.7,22.8,26.4,19.8,28,NA,21.7,NA,21.5,19.8,21.5,21.5,21.5,20.5,21.5,26.4,22,21.5,22.9681342226649
2019-08-11,18.4,27.4,19.8,20.2,27.2,17.9,25.9,NA,17.8,NA,18.4,17.4,18.4,18.4,18.4,16.9,18.4,26.1,17.5,18.4,20.5048050025807
2019-08-12,17.2,24.6,18.4,19.1,25.8,17,25.6,NA,18.2,NA,17.2,15.6,17.2,17.2,17.2,16.4,17.2,27.1,16.7,17.2,19.2657106951586
2019-08-13,16.8,23.5,18.4,18.8,25.1,16.1,23.8,NA,17.6,NA,16.8,14.9,16.8,16.8,16.8,14.6,16.8,23.9,15.9,16.8,18.5912666423858
2019-08-14,19.5,24.4,19.7,20.9,25.3,17,24.3,NA,19.5,NA,19.5,16.8,19.5,19.5,19.5,16.5,19.5,22.5,16.1,19.5,20.4028564431448
2019-08-15,19.8,25.5,20.4,21.6,24.7,18.5,25.7,NA,19.8,NA,19.8,18.5,19.8,19.8,19.8,18.2,19.8,23.7,18.5,19.8,21.0639569958479
2019-08-16,19.9,24.6,20.2,22.4,24.6,17.4,23.4,NA,20.1,NA,19.9,17.7,19.9,19.9,19.9,17.8,19.9,24.2,18.1,19.9,20.8719654403442
2019-08-17,18.9,24,24.4,24.3,24.7,19.1,21.2,NA,21.9,NA,18.9,18.4,18.9,18.9,18.9,18.2,18.9,23,23.5,18.9,20.9616399584243
2019-08-18,19.5,25.3,25.8,25.9,24.7,18.9,24.1,NA,20.9,NA,19.5,18.1,19.5,19.5,19.5,19.1,19.5,23.6,24.7,19.5,21.7404888675351
2019-08-19,18.8,24.9,18.6,20.1,24.8,16.6,23.2,NA,18.9,NA,18.8,16.4,18.8,18.8,18.8,17,18.8,23.8,16.7,18.8,19.9433560433192
2019-08-20,18.9,22.9,16.4,17.9,25.6,17.3,22.1,NA,19.8,NA,18.9,15.8,18.9,18.9,18.9,16.2,18.9,24.8,14.6,18.9,19.427272430763
2019-08-21,19.1,23.8,17.6,20.2,25.9,19.5,23.5,NA,20.7,NA,19.1,17.2,19.1,19.1,19.1,16.3,19.1,24.1,14.9,19.1,20.1124628382367
2019-08-22,20.4,23.5,19.3,21.5,26.3,20.8,25.1,NA,21.9,NA,20.4,18.6,20.4,20.4,20.4,18.4,20.4,24.4,17.3,20.4,21.238182172473
2019-08-23,22.2,24.2,20.4,23.6,25.6,23.3,24.9,NA,24.1,NA,22.2,20.6,22.2,22.2,22.2,20,22.2,25.6,18.4,22.2,22.6873344960824
2019-08-24,23.9,25.3,22.7,26.2,26.2,24.7,23.3,NA,25.2,NA,23.9,23.2,23.9,23.9,23.9,21.8,23.9,26.4,21.2,23.9,24.2309321771075
2019-08-25,25.5,25.7,23.6,24.4,26.7,20.6,23.8,NA,24.2,NA,25.5,20.8,25.5,25.5,25.5,23.4,25.5,25.6,22.2,25.5,24.7574316348305
2019-08-26,26.3,26.2,23.8,25.7,26.8,24,23.4,NA,24.7,NA,26.3,20.6,26.3,26.3,26.3,24.2,26.3,25.8,22.2,26.3,25.4683695044183
2019-08-27,25.8,25.7,24.2,23.2,26.8,22.2,23.6,NA,24.1,NA,25.8,21.9,25.8,25.8,25.8,24.6,25.8,25.1,22.7,25.8,24.9850169150576
2019-08-28,23.9,25.4,25,23.2,26.8,19.4,24.7,NA,22.4,NA,23.9,19.8,23.9,23.9,23.9,23.3,23.9,26.1,21.8,23.9,23.8938022911258
2019-08-29,20.7,26.5,24.1,24.9,26.6,19.6,26.2,NA,22.2,NA,20.7,18.9,20.7,20.7,20.7,20.3,20.7,26.4,21.2,20.7,22.5434025281916
2019-08-30,21,26.4,24.2,26.7,26.8,21,27.4,NA,24.2,NA,21,19.1,21,21,21,18.3,21,25.9,22,21,22.9574847823024
2019-08-31,23,26.7,25.2,25.2,26.9,19.1,25.4,NA,22.5,NA,23,17.7,23,23,23,21.4,23,25.9,23.1,23,23.7257752136527
2019-09-01,18.6,26.4,22.3,20.6,26.7,17.6,25.4,NA,18.7,NA,18.6,15.8,18.6,18.6,18.6,17.1,18.6,27.7,18.4,18.6,20.6780713503068
2019-09-02,17.8,24.3,20.6,20.8,25.4,16.6,24.7,NA,18.4,NA,17.8,15.1,17.8,17.8,17.8,15.3,17.8,25.1,17.4,17.8,19.6411350002934
2019-09-03,18.3,24.9,19.6,20.2,26.1,18.2,24.3,NA,19.5,NA,18.3,16.3,18.3,18.3,18.3,15.9,18.3,25.7,15.2,18.3,19.9725679595594
2019-09-04,17.9,23.2,19.9,20.6,25.6,16,24.1,NA,19.3,NA,17.9,14.9,17.9,17.9,17.9,16.2,17.9,24.7,16.8,17.9,19.472046548432
2019-09-05,15.3,22.4,18,18.1,25,14.9,23.9,NA,17.4,NA,15.3,13.8,15.3,15.3,15.3,13.6,15.3,22.6,14.7,15.3,17.505589642139
2019-09-06,15.7,20.6,16.7,17.6,22.2,14.7,21.7,NA,16.7,NA,15.7,14.1,15.7,15.7,15.7,13.2,15.7,21.6,14,15.7,17.0413316445456
2019-09-07,16.1,21.6,17.7,17.8,21.2,17.3,22.8,NA,15.6,NA,16.1,15.7,16.1,16.1,16.1,14.2,16.1,21.7,13.7,16.1,17.5768994018575
2019-09-08,14.4,19.9,14.1,18.5,21.4,14.8,20.9,NA,16.2,NA,14.4,13.4,14.4,14.4,14.4,12.6,14.4,19.8,12,14.4,16.013200045105
2019-09-09,14.8,18.1,13.9,17.2,20.6,12.8,17.8,NA,15.6,NA,14.8,12.9,14.8,14.8,14.8,12,14.8,17.5,10.9,14.8,15.4844847991679
2019-09-10,17.1,16.4,16.7,15.2,17.9,16.6,15.9,NA,16.4,NA,17.1,15.7,17.1,17.1,17.1,14.7,17.1,14.3,13.6,17.1,16.5381002141371
2019-09-11,18.8,22,17.7,18.4,22,16.3,21.8,NA,18.2,NA,18.8,16,18.8,18.8,18.8,14.6,18.8,NA,14.1,18.8,18.9212069760102
2019-09-12,20.3,21.9,18.7,19.7,23.5,18.6,22.8,NA,18.8,NA,20.3,19.1,20.3,20.3,20.3,18.3,20.3,24.9,15.5,20.3,20.3729314893823
2019-09-13,19.3,23.1,20.5,21.7,24.2,19.8,22.2,NA,22.8,NA,19.3,18.2,19.3,19.3,19.3,18,19.3,23.6,17.7,19.3,20.5184980521654
2019-09-14,19.7,23.1,22.2,23.3,24.4,22.1,22.2,NA,22.2,NA,19.7,20.3,19.7,19.7,19.7,18.7,19.7,23.7,19.5,19.7,21.1555451992556
2019-09-15,20.7,23.2,23.9,23.7,24.2,22.4,22.7,NA,24.4,NA,20.7,18.7,20.7,20.7,20.7,18.2,20.7,23.7,22.2,20.7,21.8891865314577
2019-09-16,20,24.1,24.1,23.7,23.7,21.1,22.4,NA,23.9,NA,20,17.5,20,20,20,17.8,20,22.8,21.9,20,21.5006864986326
2019-09-17,18.5,22.7,23.2,25.1,23.1,19.1,22.6,NA,24.7,NA,18.5,18.6,18.5,18.5,18.5,17,18.5,22.3,20.2,18.5,20.5481363050757
2019-09-18,15.6,22.7,19.3,24.5,23.6,18.2,22.1,NA,22.3,NA,15.6,16.4,15.6,15.6,15.6,13.1,15.6,21.9,16.4,15.6,18.4904619871523
2019-09-19,14.8,22.6,17,22.1,23.3,17.7,21.6,NA,20.1,NA,14.8,16.4,14.8,14.8,14.8,12.8,14.8,22.2,13.2,14.8,17.5611474836073
2019-09-20,16.9,23,18.8,22.3,22.6,19.3,20.9,NA,23.2,NA,16.9,18.1,16.9,16.9,16.9,13.6,16.9,20.9,15.1,16.9,18.9326663485903
2019-09-21,20.2,19.3,21.3,21.9,20.4,21.8,19.2,NA,21.8,NA,20.2,21.2,20.2,20.2,20.2,17,20.2,18.1,19.3,20.2,20.2613265374819
2019-09-22,17.8,21.4,20.6,18.2,20.3,18,18.7,NA,18.6,NA,17.8,17.5,17.8,17.8,17.8,18.3,17.8,20.2,19.3,17.8,18.7625489711511
2019-09-23,17.2,20.2,16.8,18,20.8,15.5,19.9,NA,17.4,NA,17.2,15.3,17.2,17.2,17.2,15.7,17.2,19.9,14.4,17.2,17.7080248361635
2019-09-24,16.1,20.3,15.8,19.5,21.2,17.8,19.6,NA,18.6,NA,16.1,17.6,16.1,16.1,16.1,15.1,16.1,21.1,14.7,16.1,17.4874726126046
2019-09-25,16,20.8,17.6,17.8,22.7,16.3,21.2,NA,17.3,NA,16,16.4,16,16,16,14.9,16,21.3,16.3,16,17.541661568663
2019-09-26,18.3,21.7,19.5,20.4,21.5,17.4,22.8,NA,18.5,NA,18.3,17.2,18.3,18.3,18.3,16.6,18.3,20.8,18.2,18.3,19.2331796614535
2019-09-27,16.2,20.8,20.6,19.1,21.2,16.1,22.1,NA,18,NA,16.2,15.9,16.2,16.2,16.2,16.8,16.2,21.4,17.8,16.2,17.9956289026908
2019-09-28,16.1,21.1,18.6,19.7,21.1,15.9,21.8,NA,17.8,NA,16.1,15.7,16.1,16.1,16.1,15.1,16.1,21.6,16.3,16.1,17.7675769059808
2019-09-29,15.9,20.7,18.9,20.8,20.6,16.6,18.5,NA,17.9,NA,15.9,16.6,15.9,15.9,15.9,15.6,15.9,20.8,17.7,15.9,17.6533426386709
2019-09-30,15.7,22.5,18.9,21.5,21.3,15.2,22.6,NA,19.8,NA,15.7,15.3,15.7,15.7,15.7,15.4,15.7,21.7,17.2,15.7,18.0020712042314
2019-10-01,17.2,20.5,17.1,20,21.1,17.3,19.4,NA,17.6,NA,17.2,17.1,17.2,17.2,17.2,16,17.2,20.7,15.2,17.2,18.0870689120463
2019-10-02,13.4,19.3,15.2,17.8,20.1,14.7,19.6,NA,16,NA,13.4,13.2,13.4,13.4,13.4,12.7,13.4,18.7,14.5,13.4,15.4125378412648
2019-10-03,9.8,17.3,12.2,16.9,19.9,13.9,18.1,NA,15,NA,9.8,12.3,9.8,9.8,9.8,8.1,9.8,18.7,10.4,9.8,12.8393681291072
2019-10-04,14.2,15.7,12.3,15.3,17.9,15.8,16.9,NA,16.9,NA,14.2,15.7,14.2,14.2,14.2,12,14.2,17.8,11.8,14.2,14.7985469957879
2019-10-05,15.1,19,15.6,17.2,18.8,16.2,20.1,NA,16.3,NA,15.1,15.9,15.1,15.1,15.1,13.1,15.1,19.4,13.4,15.1,16.269459842994
2019-10-06,14.9,19.4,14.9,17.6,19,15.1,19.2,NA,16,NA,14.9,14.7,14.9,14.9,14.9,12.8,14.9,19,13.7,14.9,16.0676133272617
2019-10-07,14.3,17.2,12.4,16.1,19.3,13.3,18.4,NA,15.2,NA,14.3,12.8,14.3,14.3,14.3,12.3,14.3,19.4,11.3,14.3,14.9910500660894
2019-10-08,13.8,15.7,15.8,19.6,18.5,15.6,15.9,NA,17.3,NA,13.8,15.5,13.8,13.8,13.8,13.1,13.8,18.6,14.6,13.8,15.2671434746181
2019-10-09,12.7,16.9,15.4,15.9,18.7,14.2,16.7,NA,16.2,NA,12.7,13.8,12.7,12.7,12.7,11.6,12.7,17.6,15.7,12.7,14.4727613700813
2019-10-10,13.6,17.8,13.6,15.5,17.9,14.8,18.4,NA,15.7,NA,13.6,14.6,13.6,13.6,13.6,12,13.6,18.7,12.8,13.6,14.8712509671571
2019-10-11,14.6,16.7,15.2,16.3,18.1,15.9,15.8,NA,17.2,NA,14.6,16.5,14.6,14.6,14.6,13.2,14.6,17.7,13.7,14.6,15.4629413118379
2019-10-12,15.4,18.8,19.1,20.8,17.7,16.2,18.6,NA,21.9,NA,15.4,16.7,15.4,15.4,15.4,14.9,15.4,17.1,16.9,15.4,17.0734503358271
2019-10-13,18.8,20.1,20.9,21.4,19.4,16.4,19.2,NA,22.4,NA,18.8,15.7,18.8,18.8,18.8,18.3,18.8,18.5,19.3,18.8,19.2558582856741
2019-10-14,18.4,21.5,21.2,20,21,15.6,19.4,NA,17.8,NA,18.4,14.6,18.4,18.4,18.4,17.8,18.4,19.7,19.4,18.4,19.0341994851957
2019-10-15,14.2,18.3,14.1,14.3,19.6,13.6,17.4,NA,14.2,NA,14.2,13.2,14.2,14.2,14.2,14.3,14.2,17.7,14.1,14.2,15.1168413787009
2019-10-16,13.9,15.9,13.2,14.2,17.3,14.8,14.8,NA,14.3,NA,13.9,14.3,13.9,13.9,13.9,12.6,13.9,17.1,13.1,13.9,14.4061577054008
2019-10-17,14.2,19.6,17.2,16,17.5,14.1,17.6,NA,16.7,NA,14.2,12.7,14.2,14.2,14.2,13.7,14.2,18.6,14.9,14.2,15.6498931126703
2019-10-18,13.9,19.8,16.7,14.8,17.6,14,19.3,NA,15.9,NA,13.9,12.3,13.9,13.9,13.9,13.3,13.9,19,14.4,13.9,15.4332838377465
2019-10-19,13.1,21.2,17.8,16.6,18.9,13.1,19.8,NA,15.7,NA,13.1,12.3,13.1,13.1,13.1,12.1,13.1,19.8,14.7,13.1,15.4698539956849
2019-10-20,11.7,21.6,18.6,15.4,19.6,11.7,20.5,NA,13.3,NA,11.7,11.4,11.7,11.7,11.7,11.6,11.7,19.8,16.8,11.7,14.7706480576641
2019-10-21,11.8,17.6,13.5,12.8,18.9,9.7,16.1,NA,13.1,NA,11.8,10.2,11.8,11.8,11.8,11.6,11.8,16.8,11.7,11.8,13.2347732911164
2019-10-22,10.6,19.2,13.2,10.7,21.6,10.7,16.1,NA,11.3,NA,10.6,9.1,10.6,10.6,10.6,9.9,10.6,19.7,11.8,10.6,12.8140376509347
2019-10-23,12.9,20.4,14.3,14.7,23.1,13.2,16.4,NA,14.9,NA,12.9,12.4,12.9,12.9,12.9,13.5,12.9,21.1,12.6,12.9,14.9503648470104
2019-10-24,13.9,16.6,15.7,14.2,17.4,12.9,16.9,NA,14.2,NA,13.9,12.7,13.9,13.9,13.9,14,13.9,NA,14.6,13.9,14.6377478975452
2019-10-25,13.2,16,13.1,14.2,17.8,15.3,17.4,NA,15.1,NA,13.2,14.8,13.2,13.2,13.2,12.8,13.2,19,11.5,13.2,14.2988569739226
2019-10-26,14.7,16.7,14.5,15.2,18.4,15.1,15.8,NA,16.2,NA,14.7,16.5,14.7,14.7,14.7,14.1,14.7,17.7,14.3,14.7,15.3621342870607
2019-10-27,10.8,16.6,15.2,17.6,18.6,12.2,16.6,NA,16.1,NA,10.8,10.4,10.8,10.8,10.8,10.8,10.8,18.6,14.4,10.8,13.4281037642711
2019-10-28,9.9,16.6,15.1,16,17.3,10.7,16,NA,17.3,NA,9.9,9.1,9.9,9.9,9.9,7.6,9.9,17.7,14.1,9.9,12.6346329862509
2019-10-29,9.9,17.9,13.7,16.3,17.5,11.1,17.2,NA,15.1,NA,9.9,9.6,9.9,9.9,9.9,7.8,9.9,17.9,14.7,9.9,12.7476682226206
2019-10-30,9.6,15.8,12.6,16,18.2,14.4,15.7,NA,15.2,NA,9.6,11.2,9.6,9.6,9.6,7.3,9.6,17.1,13.8,9.6,12.370092552984
2019-10-31,10.6,15.8,13.6,15.6,17.3,14.8,16.7,NA,16.3,NA,10.6,13.8,10.6,10.6,10.6,7.4,10.6,16.4,13,10.6,12.9791345366991
2019-11-01,13.6,15.8,12.9,14.1,16.6,16.2,14.4,NA,16,NA,13.6,16,13.6,13.6,13.6,10.7,13.6,16.6,11.9,13.6,14.2635211531259
2019-11-02,13.5,17.4,15.6,14.6,16.4,12.6,15.9,NA,15.4,NA,13.5,12.4,13.5,13.5,13.5,13,13.5,16.7,15.9,13.5,14.5600016977084
2019-11-03,11.6,16.1,12.8,12.6,17.2,11.9,15,NA,13.3,NA,11.6,11.4,11.6,11.6,11.6,11.1,11.6,16.8,12.7,11.6,12.9225343468848
2019-11-04,11.1,16.4,12.4,12.5,16.7,11.7,15.2,NA,13.6,NA,11.1,10.8,11.1,11.1,11.1,10.5,11.1,16.2,12.2,11.1,12.6176053892902
2019-11-05,9.8,13.4,11.6,10.3,15.2,10.1,12.8,NA,11.3,NA,9.8,9.7,9.8,9.8,9.8,8.8,9.8,13.3,10.2,9.8,10.9204763005903
2019-11-06,10.3,12.3,10.2,11.1,13.4,11.1,13.1,NA,11.7,NA,10.3,10.9,10.3,10.3,10.3,7.5,10.3,12.4,8,10.3,10.8846698605328
2019-11-07,8.9,9.9,8.4,8.6,12.3,7.8,9.4,NA,9.8,NA,8.9,7.9,8.9,8.9,8.9,7.3,8.9,12,8.2,8.9,9.12026475608962
2019-11-08,6.8,9.5,6.8,7.3,12.6,7.4,9.5,NA,8.8,NA,6.8,8.1,6.8,6.8,6.8,5.6,6.8,9.9,5.1,6.8,7.6954318960378
2019-11-09,6.5,9.6,7.2,9.1,11.7,6.3,10.5,NA,8.9,NA,6.5,6.1,6.5,6.5,6.5,4.6,6.5,10.2,5.5,6.5,7.60532377933303
2019-11-10,6.4,9.4,7.1,7.6,12.2,7.2,8.7,NA,7.4,NA,6.4,7.4,6.4,6.4,6.4,4.8,6.4,9.2,6,6.4,7.39175101893865
2019-11-11,6.2,9.8,5.9,6.9,12.4,8.2,10.7,NA,8,NA,6.2,7.7,6.2,6.2,6.2,4.5,6.2,12,4.8,6.2,7.41279762688802
