"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2019-07-01,26.6,26.6,NA,NA,31.5,25.7,25.7,24.9,NA,29,28.3,NA,22.8,19.1,25.9,25.9,26.4,22.9,19.1,NA,26.5408524606911
2019-07-02,NA,NA,NA,NA,28.3,25.9,25.9,24,NA,25.2,26.9,NA,23,20.2,25.7,25.7,25.6,23.6,21.4,NA,25.4959895412272
2019-07-03,32.1,32.1,NA,NA,28.9,26,26,22.5,NA,24.4,26.7,NA,23.1,21.8,25.6,25.6,24.3,23.4,19.9,NA,28.589020786757
2019-07-04,27.8,27.8,NA,NA,29.1,26.1,26.1,22.1,NA,24.4,26.7,NA,22.5,26.6,26,26,24,23.4,18.7,NA,26.6372404472734
2019-07-05,27.4,27.4,NA,NA,30.4,26.3,26.3,23.3,NA,24.7,28.3,NA,23,23.7,26.2,26.2,25.7,25.1,19.1,NA,26.7760947428327
2019-07-06,27.2,27.2,NA,NA,33.2,27.1,27.1,23.7,NA,25.3,30.4,NA,23.1,22.3,27.6,27.6,25.9,24.7,18.1,NA,27.211852001352
2019-07-07,26.6,26.6,NA,NA,34.9,28.2,28.2,23.9,NA,27.4,32.2,NA,23.1,20.9,29.6,29.6,25.7,24.2,18.3,NA,27.4531432453632
2019-07-08,24.6,24.6,NA,NA,28.8,25.6,25.6,22.3,NA,28.1,27.1,NA,23.1,20.2,26.4,26.4,23.2,20.7,19,NA,25.0001039056114
2019-07-09,23.2,23.2,NA,NA,30.7,25.9,25.9,23.6,NA,28.4,28.1,NA,23.4,20.8,25.9,25.9,24.6,20.8,21.8,NA,24.7813494367151
2019-07-10,24.9,24.9,NA,NA,29.8,25.3,25.3,26.7,NA,23.6,27.1,NA,23.6,21.1,25.7,25.7,28.3,22.6,23.7,NA,25.5118355362752
2019-07-11,28.8,28.8,NA,NA,31.1,26.6,26.6,29.4,NA,25.9,28.2,NA,23.7,21.3,26.6,26.6,30.3,26.4,25.3,NA,28.1572010232935
2019-07-12,31,31,NA,NA,32.7,27.1,27.1,27,NA,26.9,29.8,NA,23.3,21.8,27.8,27.8,28.3,28.8,25.8,NA,29.4985395623231
2019-07-13,29.6,29.6,NA,NA,32.1,26.8,26.8,24.5,NA,28.9,29.8,NA,23.6,21.5,27.9,27.9,25.7,23.4,20.9,NA,28.4106656230491
2019-07-14,26.6,26.6,NA,NA,32.9,26.1,26.1,24.9,NA,30.4,29.9,NA,23.4,22.3,27.3,27.3,26.4,22.8,20.4,NA,27.0481174819087
2019-07-15,27.6,27.6,NA,NA,33.3,26.1,26.1,25.4,NA,31.2,29.8,NA,24.1,21.9,26.8,26.8,27.2,23.2,19.7,NA,27.6234532359255
2019-07-16,28.7,28.7,NA,NA,30.1,26.2,26.2,24.9,NA,23.8,28.1,NA,23.4,20.8,26.7,26.7,26.7,23.8,21.7,NA,27.4015467512684
2019-07-17,27.4,27.4,NA,NA,30.1,26.4,26.4,23.9,NA,24.6,27.7,NA,23.2,21.5,25.7,25.7,25.1,23.4,20.7,NA,26.6686471422078
2019-07-18,28.3,28.3,NA,NA,30.4,26.1,26.1,25.9,NA,24.1,28,NA,23,21,25.8,25.8,27.2,23.4,19.7,NA,27.201047091071
2019-07-19,29.6,29.6,NA,NA,29.8,26.1,26.1,29.1,NA,25.4,27.6,NA,23.9,22.2,26.3,26.3,31,26.2,20.1,NA,28.1952512742689
2019-07-20,30.3,30.3,NA,NA,29.9,26.3,26.3,29.6,NA,27.1,28.1,NA,23.5,22.9,28.1,28.1,31.5,26.9,19.2,NA,28.7811051388822
2019-07-21,29.6,29.6,NA,NA,31.1,26.9,26.9,28.6,NA,26.4,29.1,NA,23.3,22.6,28.5,28.5,31.2,26.6,21.2,NA,28.63928464876
2019-07-22,30.3,30.3,NA,NA,31.2,27.2,27.2,29.5,NA,26.7,29.1,NA,23.2,25,28.1,28.1,32.1,26.6,23.1,NA,29.1772546306565
2019-07-23,29.3,29.3,NA,NA,32.1,27.6,27.6,30,NA,27.2,29.5,NA,23,27.1,28.3,28.3,31.8,26.5,20.3,NA,28.8930339553059
2019-07-24,29.6,29.6,NA,NA,32.8,27.1,27.1,29.3,NA,26.7,29.6,NA,23.6,26.7,28.6,28.6,31.3,27.4,19.3,NA,29.0114195040324
2019-07-25,28.8,28.8,NA,NA,32.1,27.4,27.4,27.8,NA,26.7,29.1,NA,26.2,24.5,27.8,27.8,30,27.5,18.9,NA,28.4343539583179
2019-07-26,26.5,26.5,NA,NA,32,26.7,26.7,25.8,NA,29.1,29.9,NA,24.1,19.4,26.8,26.8,26.5,20.3,17.9,NA,26.7760758189711
2019-07-27,22.7,22.7,NA,NA,32.3,28.3,28.3,23.2,NA,28.1,30.6,NA,23.4,17.8,29.8,29.8,24.1,17.8,17.3,NA,24.993622373244
2019-07-28,23,23,NA,NA,30.9,25.4,25.4,24.7,NA,26.5,29,NA,23.9,19.9,26.9,26.9,26.4,19.6,17.7,NA,24.6237613450782
2019-07-29,25.7,25.7,NA,NA,30.6,26.6,26.6,26,NA,25.2,28.3,NA,24.2,19.7,26.1,26.1,27.6,21.1,16.9,NA,26.014228643716
2019-07-30,23.9,23.9,NA,NA,30.3,26.7,26.7,27.6,NA,26.7,27.9,NA,23.4,19.4,25.6,25.6,29.2,18.6,17.1,NA,25.1945494668352
2019-07-31,25.6,25.6,NA,NA,27.5,25.7,25.7,27.8,NA,25.8,26.7,NA,23.5,18.9,25.4,25.4,28.5,20.3,18.7,NA,25.5469729029474
2019-08-01,27.1,27.1,NA,NA,30.1,25.1,25.1,28.2,NA,26,27.7,NA,23.4,20.2,25.9,25.9,29.5,23.2,20,NA,26.7147867293237
2019-08-02,28.2,28.2,NA,NA,30.6,26,26,27.8,NA,24.5,28.6,NA,23.4,21.7,26.4,26.4,28.9,24,19.8,NA,27.4091085390303
2019-08-03,28.6,28.6,NA,NA,29.9,26.2,26.2,26.5,NA,24.9,28.1,NA,23.5,21.7,25.3,25.3,27.8,26.4,19.8,NA,27.4557244864305
2019-08-04,28.4,28.4,NA,NA,31.4,26.4,26.4,26.5,NA,24.7,29.1,NA,23.9,21.5,26.7,26.7,28.3,25.7,19.6,NA,27.6425988052794
2019-08-05,28.3,28.3,NA,NA,31.4,26.5,26.5,27.6,NA,24.9,29.2,NA,24.6,21.8,27,27,29.6,25.2,19.5,NA,27.7322837639634
2019-08-06,28,28,NA,NA,33.7,27.3,27.3,26.8,NA,25.9,30.9,NA,24.7,22.2,27.6,27.6,28.3,24.8,19.7,NA,28.0046681858932
2019-08-07,24.8,24.8,NA,NA,34.1,27.4,27.4,26.9,NA,32.2,31.3,NA,23.8,24.7,28.3,28.3,27.9,22.5,18.4,NA,26.8010737864488
2019-08-08,26.1,26.1,NA,NA,34.6,28.6,28.6,27.7,NA,28.4,31.6,NA,23.6,28.6,28.7,28.7,29.4,25.2,20.3,NA,27.7530004602172
2019-08-09,25.9,25.9,NA,NA,32.6,32,32,26.6,NA,31.7,32.7,NA,23.6,27.3,27.8,27.8,27.8,21.3,19.1,NA,27.7264283509011
2019-08-10,24.7,24.7,NA,NA,NA,28.9,28.9,27.6,NA,30.6,32,NA,25.6,21.5,29.7,29.7,28.9,20.7,17.9,NA,26.0334478106622
2019-08-11,23.7,23.7,NA,NA,NA,27.8,27.8,26.3,NA,31.2,29.9,NA,24.7,19.1,27.6,27.6,25.7,18.7,16.4,NA,24.8461637018669
2019-08-12,21.6,21.6,NA,NA,28.8,26.7,26.7,25.9,NA,28.1,29.1,NA,24.4,18.4,27.6,27.6,25.9,16.9,17,NA,23.927821633018
2019-08-13,22.3,22.3,NA,NA,26.2,25.4,25.4,27.3,NA,26.3,26.7,NA,23.7,18.7,25.9,25.9,27,18.8,17,NA,23.7067243080954
2019-08-14,25.2,25.2,NA,NA,25.2,25.9,25.9,28.6,NA,25.4,27.8,NA,24.1,20.2,25.8,25.8,30.4,22.7,19,NA,25.3553036829742
2019-08-15,27.6,27.6,NA,NA,NA,26.4,26.4,29.2,NA,25.1,28.1,NA,24.2,20.6,26.3,26.3,32.4,24.2,20.7,NA,26.9344172593261
2019-08-16,28.1,28.1,NA,NA,30.1,26.6,26.6,29.1,NA,25.3,27.9,NA,25.6,20.1,26.1,26.1,31.6,25.1,19.4,NA,27.534527983203
2019-08-17,28.9,28.9,NA,NA,32.4,26.3,26.3,29.8,NA,24.1,29.4,NA,27.1,22.4,26.5,26.5,30.9,26,20.3,NA,28.3145171704041
2019-08-18,27.3,27.3,NA,NA,33.1,26.9,26.9,27.4,NA,26.2,30.2,NA,27.4,19.3,26.9,26.9,29.1,23.2,19.1,NA,27.5143570127726
2019-08-19,26.7,26.7,NA,NA,31.2,27.4,27.4,26.4,NA,30.7,28.8,NA,24.2,18.2,26.3,26.3,27.9,18.6,17.7,NA,26.863968982137
2019-08-20,24.3,24.3,NA,NA,29.6,26.1,26.1,26.1,NA,25.2,28.4,NA,24.4,19.7,26.9,26.9,26.9,19.1,19.9,NA,25.2334245083912
2019-08-21,23.4,23.4,NA,NA,25.6,23.9,23.9,27.1,NA,26.7,25.5,NA,23.7,20.8,24.9,24.9,28.4,20.8,22.6,NA,24.1582944141605
2019-08-22,23.3,23.3,NA,NA,27.7,24.2,24.2,29.8,NA,25.9,25.8,NA,23.9,20.8,24.8,24.8,29.2,21.9,23.7,NA,24.5562149700917
2019-08-23,25.2,25.2,NA,NA,27.7,25.1,25.1,30,NA,25.7,25.7,NA,24.3,22.2,24.8,24.8,29.1,23.7,23.3,NA,25.6417848523781
2019-08-24,26.2,26.2,NA,NA,28,24.9,24.9,29.5,NA,24.6,25.8,NA,26.4,21.8,24.9,24.9,28.6,25.1,18.7,NA,26.0353743101041
2019-08-25,26.8,26.8,NA,NA,28.1,25.4,25.4,27.7,NA,24.9,26.2,NA,25.5,22.1,25.1,25.1,27.7,23.5,20.2,NA,26.296714075599
2019-08-26,20.6,20.6,NA,NA,27.1,25.2,25.2,25.1,NA,25.7,26.1,NA,24.2,23,24.9,24.9,25.3,19.1,21.9,NA,22.959289351186
2019-08-27,20.3,20.3,NA,NA,26,22.9,22.9,24.8,NA,26,24.6,NA,23.6,21.1,22.9,22.9,24.2,19.8,19.6,NA,22.1513584822624
2019-08-28,23.4,23.4,NA,NA,28.1,23.7,23.7,27.6,NA,25,25.7,NA,23.7,23.8,23.7,23.7,27.2,22.9,18.2,NA,24.3122825374981
2019-08-29,28.7,28.7,NA,NA,28.3,27.6,27.6,28.7,NA,24.6,26.4,NA,23.8,24.4,25.1,25.1,28.5,25.1,19,NA,27.5649340259008
2019-08-30,25.6,25.6,NA,NA,29.1,27.2,27.2,29.5,NA,24.8,26.9,NA,23.5,23.6,25.1,25.1,29.2,25.2,20.3,NA,26.207868989506
2019-08-31,24.1,24.1,NA,NA,29.9,26.7,26.7,29.2,NA,25,27.6,NA,23.9,20.8,25.7,25.7,29.5,25.4,19.1,NA,25.4943808644487
2019-09-01,25.1,25.1,NA,NA,29.8,26.6,26.6,28.2,NA,25,28.1,NA,24.1,19.5,26,26,29.5,20.8,18.7,NA,25.7965809426469
2019-09-02,19.6,19.6,NA,NA,27.4,22.8,22.8,28.5,NA,25.4,25.5,NA,23.7,18.3,25,25,29.6,18.6,22.6,NA,22.3504496832009
2019-09-03,NA,NA,NA,NA,28.1,NA,NA,29.3,NA,26,26.4,NA,23.4,18.6,24.8,24.8,29.4,19.6,23.3,NA,25.944115139304
2019-09-04,NA,NA,NA,NA,28.4,NA,NA,28.7,NA,24.8,26.7,NA,23.6,18.3,25.6,25.6,29.5,20.6,22.3,NA,25.9507419597662
2019-09-05,NA,NA,NA,NA,26.7,NA,NA,27.8,NA,25.4,25.3,NA,24.3,18.2,24.6,24.6,28.6,16.7,19.9,NA,24.854377898879
2019-09-06,NA,NA,NA,NA,26.4,NA,NA,28.5,NA,25.6,25.4,NA,24.4,16.9,24.1,24.1,27.6,15.1,19.9,NA,24.6101217653131
2019-09-07,NA,NA,NA,NA,26.1,NA,NA,28.3,NA,25.4,24.6,NA,24.5,16.9,22.8,22.8,27,16.6,20.3,NA,24.3312165082284
2019-09-08,NA,NA,NA,NA,25.8,NA,NA,26.3,NA,25.2,24.1,NA,24.3,17.8,22.8,22.8,25,18,20,NA,23.9263107012301
2019-09-09,NA,NA,NA,NA,25.8,NA,NA,25.9,NA,24.5,24.3,NA,23.8,16.4,23.6,23.6,25.4,18.1,16.7,NA,23.6512583016682
2019-09-10,17.2,17.2,NA,NA,26.8,23.3,23.3,23.1,NA,24.7,24.7,NA,23.8,16.2,22.6,22.6,22.7,14.5,15.5,NA,20.2970673429691
2019-09-11,19.8,19.8,NA,NA,20.1,18.1,18.1,23.2,NA,23.1,19.5,NA,23.8,19.2,19.4,19.4,23.3,16.1,18.7,NA,19.9901752886712
2019-09-12,20.8,20.8,NA,NA,18.8,21.8,21.8,24.3,NA,21.4,18.5,NA,23.8,18.1,19.6,19.6,22.3,19.3,21.1,NA,20.780799847087
2019-09-13,18.4,18.4,NA,NA,21.2,21.7,21.7,24.2,NA,23.2,20.6,NA,24.1,18.5,21.8,21.8,21.7,19.1,24.8,NA,20.2179111935227
2019-09-14,17,17,NA,NA,22.2,21.9,21.9,23.8,NA,22.6,21.8,NA,23.3,22.7,22.8,22.8,20.7,19.6,25.5,NA,19.8130490709782
2019-09-15,17.8,17.8,NA,NA,25.9,23.8,23.8,24.3,NA,24.4,24.2,NA,23.7,20.9,24.2,24.2,23.4,17.7,24.4,NA,21.042634340574
2019-09-16,19.6,19.6,NA,NA,26.3,24.2,24.2,24.9,NA,23.2,25.2,NA,23.6,21.6,24,24,24.4,19.2,20.8,NA,21.9912021752635
2019-09-17,21.3,21.3,NA,NA,25.2,23.6,23.6,25.4,NA,24.2,24.2,NA,23.5,21.3,23.5,23.5,24.6,19.5,20.6,NA,22.6180597816936
2019-09-18,20.9,20.9,NA,NA,27.9,23.3,23.3,24.1,NA,23.7,24.6,NA,23.6,20.8,22.4,22.4,24,18.6,19.3,NA,22.4941608617514
2019-09-19,22.5,22.5,NA,NA,25.8,23,23,23.1,NA,22.9,24.1,NA,23.7,19.4,23.2,23.2,22.9,19.9,16.1,NA,22.8315528535917
2019-09-20,20.8,20.8,NA,NA,24.7,23.7,23.7,22.5,NA,23.6,24,NA,23.8,22.6,22.7,22.7,22.8,19.9,16.8,NA,22.0448721420926
2019-09-21,17.6,17.6,NA,NA,26.7,24.6,24.6,21.7,NA,23.6,25.1,NA,23.7,24.7,23.3,23.3,22.8,17.5,16.8,NA,20.865708726059
2019-09-22,18.2,18.2,NA,NA,27.2,26.4,26.4,23.4,NA,24.3,26.3,NA,24.3,19.2,24.8,24.8,21.9,15.3,16.2,NA,21.4424119449522
2019-09-23,17.3,17.3,NA,NA,25.6,23,23,22.5,NA,23.3,24.6,NA,23.9,19.2,23.8,23.8,20.9,15.6,16.6,NA,20.2268576430191
2019-09-24,19.2,19.2,NA,NA,26.7,26.2,26.2,23.6,NA,21.5,24.9,NA,23.8,21.5,22.4,22.4,22.8,16.7,17.3,NA,21.6866083163859
2019-09-25,18.8,18.8,NA,NA,27.6,24.4,24.4,24.2,NA,28,25.2,NA,23.7,18.8,24.9,24.9,23.9,15.9,16.3,NA,21.7418506541429
2019-09-26,19.1,19.1,NA,NA,25.7,22.2,22.2,24,NA,23,24.2,NA,24.1,18.9,22.8,22.8,22.4,17.9,17,NA,21.0970646353787
2019-09-27,21.2,21.2,NA,NA,27.7,24,24,24.1,NA,21.5,25.1,NA,23.9,19,22.8,22.8,22.9,17.4,15.7,NA,22.4741958584551
2019-09-28,20.3,20.3,NA,NA,25.3,22.9,22.9,24.6,NA,21.4,23.8,NA,23.3,19.2,22.6,22.6,24.2,17.6,14.6,NA,21.6160437830541
2019-09-29,20.9,20.9,NA,NA,26.2,23.6,23.6,24,NA,21.4,24.8,NA,23.5,20.6,23,23,23.8,18.9,15.4,NA,22.1844411463879
2019-09-30,20.9,20.9,NA,NA,26.1,22.9,22.9,23.8,NA,21.2,24.2,NA,23.8,22.1,22.7,22.7,23.4,19.9,18.6,NA,22.1655497173239
2019-10-01,19.4,19.4,NA,NA,27.3,24.3,24.3,23.3,NA,25.6,26.3,NA,25.3,19.9,23.6,23.6,22.8,18.1,17.4,NA,21.9280007071933
2019-10-02,17.6,17.6,NA,NA,26.9,22.8,22.8,22.3,NA,26.3,25.3,NA,24.4,16.9,24.5,24.5,21.8,15.3,16.3,NA,20.6310874188006
2019-10-03,17.5,17.5,NA,NA,25.1,21.3,21.3,21.8,NA,25.1,22.9,NA,24.5,17,21.2,21.2,20.7,16.4,15.2,NA,19.8696745044579
2019-10-04,19.2,19.2,NA,NA,25.6,22,22,22.1,NA,22.3,23,NA,23.8,16.9,21,21,21.2,17.1,17.2,NA,20.7570281546227
2019-10-05,19.8,19.8,NA,NA,24.8,21.5,21.5,22.3,NA,21.6,22.7,NA,24.2,17.3,21.7,21.7,21.9,16.9,15.4,NA,20.8965820769077
2019-10-06,19.7,19.7,NA,NA,25.3,21.8,21.8,22.6,NA,21.1,23,NA,23.7,16.6,21.6,21.6,21.8,15.9,16.8,NA,20.9125574896451
2019-10-07,20.3,20.3,NA,NA,26.5,21.5,21.5,24.1,NA,21.6,23.7,NA,23.4,16.9,21.8,21.8,22.8,17.5,16.9,NA,21.4871673679448
2019-10-08,21.1,21.1,NA,NA,24.4,21.8,21.8,24.9,NA,22.1,23.3,NA,23.2,17.3,21.5,21.5,24.1,19.3,16.8,NA,21.7757342527823
2019-10-09,20.9,20.9,NA,NA,23.8,22.3,22.3,24.8,NA,20.9,22.2,NA,23.2,16.6,21.4,21.4,23.7,16.4,14.7,NA,21.4385987429316
2019-10-10,19,19,NA,NA,23.7,21.4,21.4,24.7,NA,21,22.8,NA,23.5,15.6,22.7,22.7,23.9,15.2,16.1,NA,20.4898562028006
2019-10-11,20.3,20.3,NA,NA,23.3,22.8,22.8,23.8,NA,22.7,22.4,NA,23.1,19.4,21.9,21.9,22.9,17.8,15.4,NA,21.306004476891
2019-10-12,20.3,20.3,NA,NA,23.7,22.7,22.7,24.5,NA,22.2,22.6,NA,22.9,22.9,21.8,21.8,24.6,20.9,16.4,NA,21.5652752335169
2019-10-13,18.2,18.2,NA,NA,24.7,22.3,22.3,23.7,NA,21.1,23.4,NA,22.7,22.7,21.8,21.8,23.9,18.3,14.9,NA,20.4508310582866
2019-10-14,15.1,15.1,NA,NA,23.9,21.5,21.5,21.4,NA,22.3,22.7,NA,22.6,17.3,20.9,20.9,19.9,12.6,12.2,NA,18.2410716950182
2019-10-15,11.2,11.2,NA,NA,20,19.4,19.4,17.5,NA,19.6,19.6,NA,22.6,16.4,18.4,18.4,14.6,10.1,12.2,NA,14.9610724531435
2019-10-16,12.4,12.4,NA,NA,19.7,19.3,19.3,17.8,NA,16.8,18.2,NA,22.3,20.1,17.9,17.9,15,13.4,14.3,NA,15.5249597465461
2019-10-17,12.6,12.6,NA,NA,21.1,20.6,20.6,18,NA,20.1,19.7,NA,22.5,19.4,19.4,19.4,16.4,14.5,14.2,NA,16.2435768747484
2019-10-18,16.1,16.1,NA,NA,22.3,22.9,22.9,20.4,NA,20.8,20.3,NA,22.7,16.6,20.8,20.8,19.1,14.3,13.7,NA,18.5393244796103
2019-10-19,14.1,14.1,NA,NA,22,22.2,22.2,19,NA,22.9,20.3,NA,23.3,17.6,19.7,19.7,19.3,12.6,12.1,NA,17.4086461045421
2019-10-20,10.2,10.2,NA,NA,18.2,17.7,17.7,17.2,NA,17.9,17.3,NA,22.6,12.7,18,18,15.7,8.4,11.3,NA,13.7777425896727
2019-10-21,9.4,9.4,NA,NA,15.9,16.1,16.1,15.7,NA,15.7,15.3,NA,21.2,12.3,15.9,15.9,13.9,7.6,10.3,NA,12.4852429444036
2019-10-22,9.2,9.2,NA,NA,13.2,13.7,13.7,15,NA,15.7,13.7,NA,20.9,10.7,13.6,13.6,13.2,7.5,11.5,NA,11.5677302057395
2019-10-23,8.3,8.3,NA,NA,15.4,14.9,14.9,15.1,NA,16,14.3,NA,20.7,14.8,14.4,14.4,11.5,8.5,12.3,NA,11.6947820708047
2019-10-24,10.9,10.9,NA,NA,17.8,16.8,16.8,16.1,NA,18.2,16.3,NA,20.9,13.1,17.7,17.7,14.9,9.9,12.3,NA,13.8711737484913
2019-10-25,12.7,12.7,NA,NA,19.5,17.8,17.8,18.4,NA,16.1,17.7,NA,21.4,17.3,17.6,17.6,16.6,11.3,14.6,NA,15.34405933077
2019-10-26,13.8,13.8,NA,NA,19.1,17.1,17.1,19.3,NA,15.7,17.8,NA,23.8,20.7,17,17,17.2,12.7,15.5,NA,15.9622526478954
2019-10-27,15.1,15.1,NA,NA,19.2,17.8,17.8,19,NA,16.2,17.7,NA,25.8,20.3,17.3,17.3,17.3,11.7,16.4,NA,16.7391987010591
2019-10-28,15.9,15.9,NA,NA,18,17.1,17.1,19.6,NA,16.4,17.3,NA,26.2,19.6,16.8,16.8,17.7,14.8,16.1,NA,16.9711727825402
2019-10-29,13.7,13.7,NA,NA,21.6,18.1,18.1,20.4,NA,21.4,19.7,NA,24.1,16.2,18.6,18.6,17.7,14.4,16.3,NA,16.7082314553657
2019-10-30,14.5,14.5,NA,NA,22.2,19.7,19.7,20.7,NA,23.8,20.9,NA,24.6,18.4,18.5,18.5,18.8,14,17.3,NA,17.6029609989165
2019-10-31,16.8,16.8,NA,NA,23.8,21.9,21.9,21.4,NA,23.9,22,NA,24.2,17.8,22.4,22.4,21.1,15.8,17.1,NA,19.4665235570976
2019-11-01,16.4,16.4,NA,NA,23.3,22.8,22.8,21.8,NA,24.1,22.4,NA,23.9,18.5,23.7,23.7,21.7,16.6,17.9,NA,19.4876419134117
2019-11-02,15.6,15.6,NA,NA,22.8,23.2,23.2,21,NA,21.3,21.8,NA,25.7,16.2,22.6,22.6,20.3,14.1,14.7,NA,18.6993036809253
2019-11-03,13.6,13.6,NA,NA,23.6,21.2,21.2,20.2,NA,20.9,22.2,NA,23.6,15.8,21.8,21.8,19.6,11.8,13.8,NA,17.3635299866004
2019-11-04,13.2,13.2,NA,NA,22.2,20.8,20.8,19.1,NA,20.8,20.4,NA,22.8,15.5,21.4,21.4,17.9,11.6,12.7,NA,16.7331402406697
2019-11-05,9.9,9.9,NA,NA,18.8,17.8,17.8,17.2,NA,17.7,18.2,NA,22.6,12.1,17.8,17.8,15.1,8.8,12.1,NA,13.7212831900274
2019-11-06,10.2,10.2,NA,NA,17.7,16.5,16.5,15.3,NA,16.4,15.6,NA,21.3,13.1,16.8,16.8,12.7,8.6,11.1,NA,13.2120699623799
2019-11-07,9.6,9.6,NA,NA,14.8,15.9,15.9,16,NA,16.5,13.9,NA,21.2,11.5,15.8,15.8,11,8.2,8.9,NA,12.3271111978841
2019-11-08,7.3,7.3,NA,NA,14.6,13.8,13.8,13.4,NA,15.1,14.4,NA,21.8,9.9,14.1,14.1,11.5,5.3,8.2,NA,10.615948856398
2019-11-09,7.3,7.3,NA,NA,15.3,15.5,15.5,12.4,NA,15.8,14.5,NA,21.3,10.7,14.8,14.8,9.5,6.3,10.1,NA,10.9300111223423
2019-11-10,7,7,NA,NA,15.6,14,14,14.7,NA,16.4,14.5,NA,21.3,8.5,14.3,14.3,13.1,5.2,9.1,NA,10.745320211716
2019-11-11,7.8,7.8,NA,NA,15.1,14.2,14.2,15.6,NA,15.9,14.4,NA,21.4,9.9,13.6,13.6,12.7,6.8,10.6,NA,11.1768258507853
2019-11-12,8.2,8.2,NA,NA,16.3,15,15,15,NA,16.8,14.9,NA,21.6,10.8,15,15,12.4,6.7,10.2,NA,11.6987244980658
2019-11-13,11.3,11.3,NA,NA,18.6,15,15,17,NA,18.4,17.1,NA,21.2,11.2,17.1,17.1,15.3,10.7,12.8,NA,13.9917531845471
2019-11-14,7,7,NA,NA,14.2,13.6,13.6,13.5,NA,13.8,13.1,NA,20.9,8.3,13,13,11.1,4.9,8.6,NA,10.1818100783394
2019-11-15,5.5,5.5,NA,NA,12.1,11.8,11.8,11.6,NA,11.8,10.9,NA,19.7,7.4,11.8,11.8,7.6,4.3,6.3,NA,8.50933484968153
2019-11-16,5.2,5.2,NA,NA,12.3,11.1,11.1,9.8,NA,11.6,10.1,NA,19.3,6.6,12.1,12.1,5.4,3.5,6.9,NA,8.10923197588166
2019-11-17,5.3,5.3,NA,NA,11.9,11.2,11.2,11.4,NA,12.5,10.6,NA,18.9,9.1,10.8,10.8,5.1,5.5,9.9,NA,8.34738039530381
2019-11-18,6.2,6.2,NA,NA,13.4,12.2,12.2,13.1,NA,14.1,12.1,NA,19.4,8.8,12.7,12.7,11.4,4.9,8.7,NA,9.47239243493386
2019-11-19,4.9,4.9,NA,NA,12.4,10.9,10.9,10.6,NA,13.2,11.1,NA,19.6,8.2,10.7,10.7,7.6,3.4,7.6,NA,8.13916828091499
2019-11-20,5.1,5.1,NA,NA,11.2,11.9,11.9,10.4,NA,11.2,11,NA,19.7,10.8,11.2,11.2,6.9,5.6,8.1,NA,8.25396701876807
2019-11-21,6.8,6.8,NA,NA,10.6,12.5,12.5,12.8,NA,12.1,11.2,NA,19.7,11.6,11.9,11.9,11.1,6.7,9.2,NA,9.43481717581197
2019-11-22,8.6,8.6,NA,NA,11.6,13.4,13.4,14.8,NA,15.6,11.8,NA,20.4,13.7,11.7,11.7,13.9,8.3,11.2,NA,10.9849291346753
2019-11-23,8.3,8.3,NA,NA,16.3,14.6,14.6,14.8,NA,15.6,15.1,NA,21.3,12.2,13.6,13.6,12.6,7,10.2,NA,11.6153123458
2019-11-24,8.4,8.4,NA,NA,14.1,14.3,14.3,12.4,NA,14.1,12.6,NA,20.9,11.8,13.7,13.7,9.8,6.3,10.8,NA,11.0318979469659
2019-11-25,11.2,11.2,NA,NA,15.1,17,17,15.4,NA,17.6,13.6,NA,20.3,14.1,16.9,16.9,12.1,10.5,13.3,NA,13.5240139925345
2019-11-26,11.3,11.3,NA,NA,16.3,18,18,17,NA,18.6,15.2,NA,20.5,17.5,16.8,16.8,14.8,11.6,13.9,NA,14.1834151891578
2019-11-27,10.8,10.8,NA,NA,17.9,18.2,18.2,16.7,NA,17.4,15.6,NA,20.7,13.4,16.5,16.5,15.2,9.4,12.4,NA,13.9100978779297
2019-11-28,9.9,9.9,NA,NA,15.2,16.4,16.4,14.2,NA,17.5,14.3,NA,19.9,11.1,15.6,15.6,12.7,10.7,13.5,NA,12.6753396031858
2019-11-29,12.5,12.5,NA,NA,17.3,18.1,18.1,13.9,NA,17.3,15.6,NA,21.7,12.4,17.1,17.1,12.3,12.1,13.1,NA,14.5387404377237
2019-11-30,12.1,12.1,NA,NA,17.3,17.2,17.2,14.5,NA,14.1,16.1,NA,21.8,12.2,15.1,15.1,12.8,10.2,12.9,NA,14.0199732285169
2019-12-01,7.4,7.4,NA,NA,NA,15.8,15.8,14,NA,15.4,13.7,NA,20.3,9.9,13.1,13.1,12,6.1,10.5,NA,10.4393142359046
2019-12-02,7.4,7.4,NA,NA,13.3,12.8,12.8,12.9,NA,13.5,13.4,NA,19.7,9.1,13.7,13.7,12.2,5.5,9.4,NA,10.225209415653
2019-12-03,5.3,5.3,NA,NA,12.2,11.1,11.1,12.7,NA,14.9,12.1,NA,18.9,7,12.3,12.3,12.6,3,6.1,NA,8.64753864298642
2019-12-04,7.8,7.8,NA,NA,12.8,11.9,11.9,11.7,NA,15,12.4,NA,19.7,6.8,12,12,11.1,4.1,6.1,NA,9.95827884917455
